COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Afghanistan,AFG,4478.61,Sparse (mountain),86932.28,19.41,0,0,903.6000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.300000027,0,0,0,0,113.5999985,0,0,0,0,2.00000003,0.500000007,0,0,0,0,30.20000031,0,3522.900024,0,0,0,716.1999931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.000000045,0,0,0,0,68.20000011,0,0,0,0,40,0.600000009,0,0,0,0,308.8999949,0,1952.100016,0,0,0,0.792607335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.615384554,0,0,0,0,0.600352122,0,0,0,0,19.9999997,1.200000001,0,0,0,0,10.22847655,0,0.554117347,0
Afghanistan,AFG,47693.02,Sparse (mountain),622224.26,13.05,0,0,4793.899991,11.5,0,0,0,0,0,0,0,0,993.0999845,0,0,0,8.600000381,13.89999979,0,0,0,13.2000002,65.30000001,0,0,8.300000191,332.6000027,617.9999948,16.10000002,0,0,3.800000064,2.100000031,7.40000017,0,0,189.0000002,0,2660.200007,75.99999891,26239.70013,0,0,0,3705.399993,7.400000095,0,0,0,0,0,0,0,0,908.5999941,0,0,0,6.900000095,10.19999991,0,0,0,42.80000001,725.9000005,0,0,3.800000012,1379.200031,257.3000009,19.99999978,0,0,45.89999992,42,8.100000143,0,0,1238.700037,0,26802.40008,452.0000013,38376.59995,0,0,0,0.772940612,0.643478269,0,0,0,0,0,0,0,0,0.914912907,0,0,0,0.802325557,0.733812954,0,0,0,3.242424194,11.11638592,0,0,0.457831316,4.14672285,0.416343047,1.24223601,0,0,12.07894714,19.9999997,1.094594589,0,0,6.553968443,0,10.07533269,5.947368523,1.462539578,0
Afghanistan,AFG,187385.47,Highland mixed,14964200.87,79.86,0,0,72733.30004,265.4000016,0,6,0,0,4728.500015,0,50.69999886,6.699999809,49949.70006,0,0,0,1713.100012,10882.40001,0,0,0,0,5031.100003,36.80000067,0,5891.800015,65660.80007,16344.09996,2595.600013,2.200000033,0,315.1000047,500.3999997,569.8000053,0,0,53878.3997,0,9311.699977,14898.6,650938.9992,0,0,0,103932.5999,268.8999939,0,0.5,0,0,5151.199984,0,83.89999962,0.5,108576.1002,0,0,0,3315.899998,9361.70001,0,0,0,0,63829.50003,5.00000006,0,11250.40007,269612.7001,10733.9,6259.700003,1.400000051,0,4348.899993,14557.20001,818.000007,0,0,340939.2002,0,87378.20049,139768.6002,1470292.101,0,0,0,1.428954823,1.013187612,0,0.083333333,0,0,1.089394093,0,1.654832377,0.074626868,2.173708752,0,0,0,1.935613785,0.860260604,0,0,0,0,12.68698694,0.135869564,0,1.909501348,4.106143998,0.656744637,2.41165818,0.63636365,0,13.80165004,29.09112714,1.435591435,0,0,6.327938508,0,9.383700152,9.381324433,2.258724862,0
Afghanistan,AFG,318360.34,Pastoral,14337345.71,45.04,0,0,136631.9998,4.700000048,0,0,0,0,27913.39999,0,0,0,83374.19999,0,0,0,2863.900043,56083.50001,0,0,0,0,14984.89997,0,0,29087.30007,96056.39985,29285.3999,4021.899997,0,0,858.2000046,2144.500002,1562.10001,0,0,48704.00001,2.700000048,42186.19995,48322.59997,1381779.9,0,0,0,279295.3003,1.200000048,0,0,0,0,30709.29993,0,0,0,181591.2002,0,0,0,5873.800008,46045.10001,0,0,0,0,175103.4002,0,0,68137.6,390883.3994,20613.40002,10016.69999,0,0,11322.90003,72223.80027,2211.500005,0,0,427072.2993,0.400000006,425463.3969,480193.6989,2732956.4,0,0,0,2.044142666,0.255319157,0,0,0,0,1.10016336,0,0,0,2.178026299,0,0,0,2.050979406,0.821009744,0,0,0,0,11.68532326,0,0,2.342520613,4.069311363,0.703879752,2.490539297,0,0,13.19377764,33.67861982,1.415722419,0,0,8.768731505,0.148148148,10.08536909,9.937248807,1.977852189,0
Afghanistan,AFG,84399.46,Sparse (arid),337552.37,4,0,0,7710.299996,1.400000006,0,0,0,0,1531.799985,0,0,0,3893.099997,0,0,0,0,1559.899998,0,0,0,1.800000072,881.0999971,0,0,37.50000018,95.90000027,346.3999988,0,0,0,64.00000022,401.1999983,45.90000047,0,0,606.9999986,0,5219.100006,2801.400015,23710.70007,0,0,0,21542.69991,2,0,0,0,0,1797.400001,0,0,0,9338.500032,0,0,0,0,1333.70001,0,0,0,1.5,11872.20004,0,0,69.69999983,339.2000011,237.4999991,0,0,0,876.9999997,15841.40003,64.49999997,0,0,6890.299845,0,53161.29934,25930.60013,78364.59995,0,0,0,2.794015787,1.428571422,0,0,0,0,1.173390794,0,0,0,2.398731098,0,0,0,0,0.854990712,0,0,0,0.8333333,13.47429359,0,0,1.858666653,3.537017728,0.685623556,0,0,0,13.70312495,39.48504511,1.405228743,0,0,11.3514001,0,10.18591314,9.256300418,3.30503105,0
Angola,AGO,59390.81,Tree crop,839741.95,14.14,0,4787.899998,0,54473.90003,73606.80019,0,0,474.4000041,102.8999994,0,13108.10003,0,134574.5998,0,75.4000003,0,747.8999977,0,0,0,0,31547.40014,21148.70003,0,4276.499997,270.1000019,461.0000021,1389.199999,0,50660.39983,39.30000065,0,2242.400024,817.0000007,15577.00004,0,1363.099999,387.000005,8714.400005,20277.50003,971.0999974,0,0,90688.70028,0,24050.90002,1018237.899,0,0,38.29999974,171.2000005,0,6913.100009,0,123358.7002,0,59.49999966,0,190.5000015,0,0,0,0,10865.49999,193178.7999,0,780.1999972,187.3999988,431.100001,452.8999985,0,15689.69998,21.30000044,0,86828,553.799999,121153.7003,0,5870.899999,404.1000007,126764.3995,138584.3998,1513.300004,0,0,18.94122691,0,0.441512357,13.83347593,0,0,0.080733557,1.663751229,0,0.52739146,0,0.916656638,0,0.789124661,0,0.2547132,0,0,0,0,0.344418239,9.134310838,0,0.18243891,0.693817095,0.935140996,0.326014972,0,0.309703438,0.541984735,0,38.72101279,0.677845775,7.777729986,0,4.307020764,1.044186035,14.54654359,6.83439278,1.558335916,0
Angola,AGO,30408.91,Highland temperate mixed,1627089.65,53.51,0,671.4999891,0,8783.699955,3581.800005,0,0,0,0,0,2181.799998,0,14980.49999,0,0,0,202.1000009,0,0,0,0,74710.79993,405.8999972,0,0,104.6000014,116.6000023,119.2000013,0,31629.50001,36.60000038,0,4333,192.900002,246.8999975,0,13.40000007,326.4999969,47.69999903,619.8000022,1743.900002,0,0,13571.20015,0,3630.600006,57554.50004,0,0,0,0,0,1164.800002,0,11711.80005,0,0,0,62.70000114,0,0,0,0,11011.69998,3171.600027,0,0,48.40000082,92.80000114,45.10000031,0,4695.100006,22.70000052,0,167778.1016,135.8000014,1942.300014,0,53.70000044,339.2000031,777.5000081,3022.400002,1019.799999,0,0,20.21027605,0,0.413333792,16.06859678,0,0,0,0,0,0.533871117,0,0.781803014,0,0,0,0.310242458,0,0,0,0,0.147391006,7.813747349,0,0,0.462715107,0.795883356,0.378355703,0,0.148440538,0.620218587,0,38.72100198,0.703991706,7.866747807,0,4.007462698,1.038897416,16.29979086,4.876411732,0.584781236,0
Angola,AGO,20223.61,Forest based,357845.12,17.69,0.699999988,1611.1,0,3524.600001,37718.29997,0,0,19.7000002,0.899999976,52.70000076,5323.599969,0,7233.099999,0,0.699999988,0,209.9000011,0,1.799999952,18.5,16,3.200000048,705.6999934,0,222.1999991,30.30000045,789.3999994,84.29999974,0,0.5,3.900000095,0,0.400000006,151.4000002,4297.000017,0.5,63.80000035,77.80000037,466.8000023,857.2000044,0,4.900000095,0.200000003,41707.40004,0,1397.799991,517100.9966,0,0,3.700000055,0.300000012,15.19999981,2790.100001,0,5004.400004,0,0.5,0,59.10000059,0,8.699999809,8.100000381,26.70000076,3.099999905,5024.599991,0,43.20000006,33.10000091,652.8000024,28.5999998,0,0.300000012,1.299999952,0,4.800000191,115.7000004,28824.70002,0.200000003,203.4999992,68.70000024,4636.50001,2593.500006,0,13.10000038,0.285714295,25.88753028,0,0.396584007,13.70955205,0,0,0.18781726,0.333333356,0.28842504,0.524100236,0,0.691874854,0,0.714285727,0,0.28156265,0,4.833333356,0.437837858,1.668750048,0.968749956,7.120022726,0,0.194419443,1.092409255,0.826957186,0.33926453,0,0.600000024,0.333333313,0,12.0000003,0.764200794,6.708098652,0.400000006,3.189655142,0.883033418,9.932519253,3.025548288,0,2.673469413
Angola,AGO,436520.55,Root crops,2624946.91,6.01,1.699999988,3959.799998,0,21044.99998,200804.2,0,0,68.89999987,112.8000006,3.600000024,33004.70005,0,98144.1,0,51.10000063,1223.799996,1922.100002,54.30000114,30.29999995,0,0,12059.70002,3966.300017,0,914.8000017,231.4000026,7477.000001,1253.4,0,21956.99999,679.3000097,0,0.600000024,2131.300002,17392.60001,0.700000018,564.2000024,1009.400013,2711.000009,6168.100002,326.9000014,3.99999994,0.400000006,70816.99952,0,10045.29999,2860024.7,0,0,11.10000022,149.5000013,2.5,15907.69998,0,76554.50013,0,40.49999998,14898.49998,474.700004,23.70000029,178.8999996,0,0,4778.400008,36146.39993,0,325.9999974,300.8000067,6923.399995,373.0000034,0,7140.699996,308.8000051,0,6.700000048,1324.500001,104801.3002,0.200000003,2458.300002,1040.000006,39001.40007,23905.40001,592.9000039,16.90000045,0.235294123,17.88398393,0,0.47732478,14.24285299,0,0,0.161103051,1.325354614,0.69444444,0.481982868,0,0.780021419,0,0.792563591,12.17396636,0.246969462,0.436464085,5.904290426,0,0,0.396228762,9.113380172,0,0.356362043,1.299913584,0.925959609,0.297590556,0,0.325212916,0.454585604,0,11.1666663,0.621451696,6.025625849,0.285714283,4.357142842,1.030315031,14.38635188,3.875650525,1.813704501,4.225000176
Angola,AGO,107295.28,Cereal-root crops mixed,139754.94,1.3,0,1355.19997,0,3309.000007,16047.89997,0,0,7.29999999,3.699999988,0,4526.999995,0,13575.99991,0,2.400000036,135.4999988,437.5999996,0,0,0,0,4540.700011,124.5000016,0,99.40000224,19.50000034,485.0999991,241.7000008,0,7558.400026,80.80000221,0,0,459.9999994,1075.9,0,73.00000051,65.80000079,221.0000031,330.4000008,75.40000026,0,0,8772.599895,0,1453.8,256158.3994,0,0,1.200000033,7.499999881,0,2088.79999,0,10097.99996,0,1.899999991,1649.199966,97.70000076,0,0,0,0,2043.300015,933.7000101,0,35.90000057,17.3000003,549.8000002,68.30000097,0,2939.20001,36.80000063,0,0,285.0999989,6056.300021,0,367.6000008,46.00000075,1975.599996,1405.800009,138.0999998,0,0,6.473288141,0,0.439347234,15.96211342,0,0,0.164383566,2.027027001,0,0.46140932,0,0.743812612,0,0.791666651,12.17121757,0.223263256,0,0,0,0,0.449996699,7.499598378,0,0.361167,0.887179487,1.133374564,0.282581716,0,0.388865368,0.45544554,0,0,0.619782607,5.629054764,0,5.035616414,0.699088149,8.939366372,4.254842632,1.831564978,0
Angola,AGO,374857.9,Cereal-root crops mixed,11753289.18,31.35,0,46961.79986,0,359159.0002,490134.9998,0,0,828.8999991,1600.100003,1.600000024,131637.9,0,519500.9997,0,1140.100001,0,7812.800001,0,0,3.400000095,0,33610.00012,44903.80002,0,14166.8,1098.100012,11124.29999,4225.100005,0,42014.5,7906.899978,0,2090.599976,9113.500012,74333.40009,0,4495.500009,941.8000041,15873.20001,58340.40012,536.4000001,2,0,1089415.499,0,161586.1998,7500217.302,0,0,114.7000011,2847.700003,0.400000006,74941.60014,0,443083.9003,0,911.3000001,0,2123.200019,0,0,1.5,0,11308.10003,364529.6002,0,3798.799993,935.0000097,9689.399977,1466,0,12688.20001,3760.100007,0,80950.10156,6807.800003,603584.3998,0,19527.80008,965.1000028,209638.1006,311960.1999,538.1,5.199999809,0,23.19790771,0,0.449901575,15.30234998,0,0,0.138376163,1.779701267,0.25,0.569301091,0,0.852902883,0,0.799315849,0,0.271759167,0,0,0.441176458,0,0.336450461,8.118012285,0,0.268148064,0.851470722,0.871012107,0.346974036,0,0.30199574,0.475546677,0,38.72099038,0.7470017,8.119962212,0,4.343854975,1.024739858,13.20704713,5.34724135,1.003169276,2.599999905
Angola,AGO,143903.92,Agro-pastoral millet/sorghum,3531309.36,24.54,0,13691.09999,0,136209.0002,92348.7999,0,0,972.1000001,451.3,0,47946.99993,0,478715.4995,0,331.6000013,18066.40002,2964.699999,0.600000024,53.5,0,0,7451.999984,23563.49997,0,13255.69999,740.0000006,0,1643.4,0,17566.30002,4856.199993,0,4333.100008,2866.599999,12936.9,0,1225.999999,215.0000049,6719.400022,28423.59998,114.3,0,0,289051.1013,0,58258.29983,1138459.7,0,0,158.7000023,786.9999984,0,22394.10001,0,409914.7002,0,262.7999994,219949.6998,682.8,0.5,315.2999878,0,0,3286.199994,196088.6003,0,4772.600001,302.4000043,0,471.1000017,0,6536.200028,2367.000003,0,167778.3,1741.800001,113494.8,0,4891.099998,259.8999984,94352.39946,190365.8002,191.3999997,0,0,21.11233586,0,0.427712557,12.32782344,0,0,0.163254812,1.743851093,0,0.467059462,0,0.856280402,0,0.792521105,12.17451731,0.230309981,0.8333333,5.893457716,0,0,0.440982287,8.321709447,0,0.360041341,0.408648654,0,0.2866618,0,0.372087464,0.487418147,0,38.72015409,0.607618782,8.772951789,0,3.989477979,1.208837174,14.04178932,6.697455647,1.67454068,0
Angola,AGO,60445.52,Pastoral,1632540.93,27.01,0,14057.00005,0,13524.49996,11687.40003,0,0,240.9,96.70000007,0,3821.600028,0,27322.5,0,74.60000046,3572.799976,381.8999995,0,0,0,0,397.4999991,3214.200003,0,2621.699999,183.3999982,1.400000021,329.0999981,0,567.1000051,266.9999996,0,0,462.9000004,897.5999999,0,124.9999998,13.30000021,3985.500019,5472.500023,2.900000036,0,0,584286.2022,0,5764.799956,126612.7992,0,0,35.60000034,181.6999991,0,1868.499995,0,20115.69989,0,59.60000021,43497.80019,89.30000027,0,0,0,0,121.6000011,35353.30002,0,943.7000046,107.9999997,2.70000004,96.99999971,0,108.0000009,103.1000004,0,0,295.0999986,8176.499979,0,471.5000009,15.19999982,77616.59951,45185.60005,2.500000037,0,0,41.56549763,0,0.426248658,10.83327334,0,0,0.147779163,1.879007228,0,0.488931333,0,0.736232039,0,0.798927612,12.17470905,0.233830847,0,0,0,0,0.305911953,10.99909775,0,0.359957282,0.588876776,1.928571428,0.29474324,0,0.190442603,0.386142324,0,0,0.637502697,9.109291421,0,3.772000013,1.142857111,19.47474574,8.25684785,0.862068968,0
Angola,AGO,13406.91,Sparse (arid),138524.96,10.33,0,0.800000012,0,0.400000006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000003,0,0.400000006,0,4.5,0,0,0,0,4.800000191,0,0.200000003,0,0,0,0,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400000006,0,2.5,0,37.59999847,0,0,0,0,6.000000149,0,0.5,0,0,0,0,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.249999906,0,8.355555216,0,0,0
Albania,ALB,28569.67,Horticulture mixed,2769768.31,96.95,0,0,2350.299987,13987.29999,0,0.100000001,0,0,735.3999992,11.09999979,0,0.100000001,54119.59984,14383.70007,0,0,33657.90006,6946.800003,0,0,0,0.200000003,9189.100012,2.099999905,0,7102.000002,0,0.100000001,0,0,308.1000012,1998.8,0,1320.199986,0,0,23880.79998,1185.199995,11377.30002,27892.00003,75491.50021,0,0,0,6834.599993,24040.19998,0,0.200000003,0,0,739.5000042,38.99999928,0,0.100000001,329750.9987,30139.09998,0,0,69791.90019,2656.100004,0,0,0,0.300000012,212243.7009,6.300000191,0,12357.09999,0,0.200000003,0,0,533.399984,39902.20003,0,2633.300019,0,0,324801.7,1723.799987,289731.1911,593639.2978,306735.0006,0,0,0,2.907969209,1.718716264,0,2.00000001,0,0,1.005575204,3.513513515,0,1,6.093005116,2.095364881,0,0,2.073566683,0.382348708,0,0,0,1.500000038,23.09733278,3.000000227,0,1.739946492,0,2.00000001,0,0,1.731256027,19.96307786,0,1.994622063,0,0,13.60095559,1.454438065,25.46572478,21.28349696,4.063172672,0
Argentina,ARG,1089340.81,Temperate mixed (Pampas),14191318.14,13.03,0,2.600000039,777846.8001,6585.500005,0,478.8000009,0,0,88655.59998,0,239001.6,1533.600001,2262756.7,252984.1996,0,0,18828.39999,44336.39985,0,0,0,0,36726.49995,19832.50001,0,4072.599997,8442.800001,0,4794.200002,388687.2995,13158415.1,0,18.00000027,1377329.6,6162.299978,0,111675.9003,0,9656.799971,39145.50004,2779360.601,0,0,44.20000124,2777270.602,7994.299982,0,487.4999999,0,0,167997.9002,0,627629.7003,2242.199995,17182636.49,466438.2002,0,0,22385.60005,63763.20004,0,0,0,0,1070362.704,34556.29991,0,1723.200006,58992.39987,0,7451.10002,2074173.098,36513406.79,0,1234.399983,2428288.598,92340.30013,0,1573918.796,0,200537.3994,680377.7983,9549616.503,0,0,17.00000022,3.570459635,1.213924528,0,1.018170424,0,0,1.894949673,0,2.626048111,1.462050074,7.593673898,1.843744396,0,0,1.188927368,1.438168193,0,0,0,0,29.14415219,1.742407659,0,0.423120367,6.987302774,0,1.554190484,5.336354187,2.774909175,0,68.5777758,1.763041031,14.98471357,0,14.0936298,0,20.76644437,17.38074102,3.435904107,0
Argentina,ARG,19836.78,Sparse forest,134378.88,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,101055.95,Sparse forest,386602.14,3.83,0,0,697.4000012,28.80000019,0,0,0,0,0,0,0,0,27.60000063,611.9999992,31.29999948,0,58.79999995,78,0,0,0,0,577.9000062,103.5,0,545.3000043,27,0,0,0,0,46.89999926,0,19.89999962,0.500000007,0,10581.69994,0,31.40000048,490.1999998,396.2999968,0,0,0,2658.900008,13.69999993,0,0,0,0,0,0,0,0,274.2999992,999.7999988,3.100000121,0,140.1000011,152.2000008,0,0,0,0,7492.200034,122.8000031,0,252.9000034,61.19999886,0,0,0,0,687.1999755,0,19.39999981,9.399999976,0,176634.2005,0,603.2999802,6858.300062,335.0999999,0,0,0,3.812589623,0.475694439,0,0,0,0,0,0,0,0,9.938405541,1.633660131,0.099041539,0,2.382653082,1.951282062,0,0,0,0,12.96452665,1.18647346,0,0.463781407,2.266666624,0,0,0,0,14.65245173,0,0.974874381,18.79999969,0,16.69242196,0,19.21337487,13.99082021,0.845571543,0
Argentina,ARG,287134.37,Cereal-livestock (Campos),5577877.18,19.43,0,4457.89995,7858.100027,3855.099999,17929.69999,0,0,0,93105.49992,0,671.2000032,0,178339.7996,8000.999999,4493.899987,0,18829.99999,384.7000013,0,0,0,0,66.80000106,7206.800029,0,173063.3005,200607.3001,11.80000003,5.300000079,118738.9,1135524.5,0,36473.60017,115878.3,10929.09999,36985.79999,1393.900005,36656.90004,87191.80009,26593.30002,219345.7002,3.200000048,0,92898.20032,20011.99999,4643.39999,179569.2999,0,0,0,117104.7998,0,1758.700001,0,927116.2003,14481.39999,3886.499997,0,36848.50005,502.3999963,0,0,0,0,2066.299995,10472.00001,0,244831.6003,1370371.401,3.300000004,13.20000012,578503.0997,2853019.297,0,2588925.29,220480.6997,162908.4,85093.80022,20083.80005,67567.69977,1803582.8,469562.1999,864416.2995,28.69999981,0,20.83900522,2.546671577,1.204482372,10.01518709,0,0,0,1.257764578,0,2.620232409,0,5.198593933,1.809948755,0.864839006,0,1.95690388,1.305952676,0,0,0,0,30.93263416,1.453072094,0,1.414693928,6.831114323,0.279661017,2.490566023,4.87206046,2.512512321,0,70.98079921,1.902691873,14.90593005,2.300715416,14.40835065,1.84324642,20.68523414,17.65716175,3.940885546,8.968749806
Argentina,ARG,558729.81,Pastoral,1038863.01,1.86,0,0,232.9999993,0,0,0,0,0,0,0,0,0,54.39999995,278.0000017,0,0,0,0,0,0,0,0,833.0999929,0,0,341.1999997,0,0,0,0,0,0,0,0,5,0,390.4000006,0,22.1000006,1265.999998,15.80000028,0,0,0,786.0000006,0,0,0,0,0,0,0,0,0,305.9999967,514.1000011,0,0,0,0,0,0,0,0,24681.49995,0,0,140.7000016,0,0,0,0,0,0,0,0,94.10000229,0,6653.399945,0,431.2999885,22325.89998,47.60000025,0,0,0,3.373390571,0,0,0,0,0,0,0,0,0,5.624999945,1.849280568,0,0,0,0,0,0,0,0,29.6260955,0,0,0.412368118,0,0,0,0,0,0,0,0,18.82000046,0,17.04252032,0,19.51583605,17.63499211,3.01265819,0
Argentina,ARG,312846.77,High altitude mixed(CentralAndes),2062778.29,6.59,0.400000006,1006.599996,50.30000069,80263.90023,3.800000072,8214.199989,0,0,349.6000026,0,866.699998,0,27497.59985,742.9000011,0,0,29504.40003,2313.100001,1.800000012,0,0,0,3409.89997,0,0,11327.19996,20.09999967,0,3.800000049,1415.999999,100816.5001,0,85578.89956,6.00000003,69.90000003,0,17190.19991,22319.30011,13141.10001,38028.59999,36456.80005,0,0.100000001,22923.30011,190.8000033,90316.90003,17.09999967,7875.500026,0,0,773.8999936,0,975.9000062,0,131417.5001,1484.499986,0,0,53052.9001,3295.699996,2.099999964,0,0,0,95982.59996,0,0,4982.600021,10.5,0,7.900000162,5836.100035,246392.2998,0,6159428.984,11.20000003,828.4,0,254831.1996,39849.70017,273260.8009,668406.7043,53401.79988,0,0.249999999,22.77299841,3.79324057,1.125249331,4.499999828,0.958766531,0,0,2.213672734,0,1.125995164,0,4.779235308,1.998250079,0,0,1.798135195,1.424797888,1.166666639,0,0,0,28.14821573,0,0,0.439879232,0.522388068,0,2.078947384,4.121539576,2.443967997,0,71.97368762,1.866666662,11.85121602,0,14.82421385,1.785436818,20.79436278,17.57642155,1.464796686,0
Argentina,ARG,405358.61,Extensive dryland mixed (granChac,8118389.27,20.03,0,2730.100013,107.5000002,181790.3003,232.900002,21635.80011,0,0,269198.5999,0,6478.599974,0,292056.6003,2980.900006,0,0,90044.89992,1818.599993,0,0,0,0,20638.90001,29.30000019,0,6082.000011,9.900000125,3.400000095,90.40000081,136205.8,1725329.499,0,180861.4994,74731.40001,4699.200004,0,191493.0988,13226.99966,47844.80002,70108.5001,414975.4998,0,0,55035.09963,474.6999993,224976.4005,3265.500014,22636.70004,0,0,438892.6004,0,9093.999999,0,1629067.002,5740.800037,0,0,145203.1997,2616.600018,0,0,0,0,598922.7968,36.29999948,0,2448.70001,66.99999881,0.899999976,175.8000004,530037.0011,4731106.602,0,12990597.97,145506.0005,71264.90033,0,2810270.999,25977.60005,990962.7025,1258909.897,727610.8014,0,0,20.15863865,4.415813939,1.237559981,14.02103901,1.046261286,0,0,1.630367322,0,1.403698335,0,5.577915378,1.925861326,0,0,1.612564397,1.438799092,0,0,0,0,29.01912391,1.238907824,0,0.402614273,6.767676562,0.264705868,1.944690252,3.891442223,2.742146706,0,71.82622069,1.947053052,15.16532607,0,14.67557325,1.963982817,20.71202517,17.95659435,1.753382553,0
